settlement_id,settlement_utr,n_payments_in_batch,payment_ids,batch_settled_total_paise,matching_ledger_entry_id,expected_match_type,noise_type,notes
setl_100001RP,2026000020p3eiw8,6,pay_200001RP;pay_200002RP;pay_200003RP;pay_200004RP;pay_200005RP;pay_200006RP,1798572,LDG00001|LDG00002,exception,duplicate_entry,Duplicate ledger credit for the same settlement UTR -- needs human review
setl_100002RP,2026000028uydugd,4,pay_200007RP;pay_200008RP;pay_200009RP;pay_200010RP,1986705,LDG00003,fuzzy,partial_refund,Partial refund of 684036 paise reduced the credited amount
setl_100003RP,20260000447nig2c,6,pay_200011RP;pay_200012RP;pay_200013RP;pay_200014RP;pay_200015RP;pay_200016RP,3148102,LDG00004,fuzzy,fee_deduction,Additional bank charge of 1056 paise beyond Razorpay's own fee
setl_100004RP,2026000058frby1u,4,pay_200017RP;pay_200018RP;pay_200019RP;pay_200020RP,1794170,LDG00005,fuzzy,reference_mismatch,UTR present but reformatted inside a generic bank narration string
setl_100005RP,20260000738rxczx,2,pay_200021RP;pay_200022RP,625129,LDG00006,exact,clean_exact,2 payments bundled into one clean settlement credit
setl_100006RP,2026000081aqgec1,4,pay_200023RP;pay_200024RP;pay_200025RP;pay_200026RP,2272636,LDG00007,exact,clean_exact,4 payments bundled into one clean settlement credit
setl_100007RP,2026000097okeptz,5,pay_200027RP;pay_200028RP;pay_200029RP;pay_200030RP;pay_200031RP,1437847,,exception,missing_in_ledger,Settlement batch exists in Razorpay report but bank has not posted the credit yet
setl_100008RP,2026000110a3gkft,3,pay_200032RP;pay_200033RP;pay_200034RP,1913293,LDG00009,exact,clean_exact,3 payments bundled into one clean settlement credit
setl_100009RP,2026000124q58yuo,2,pay_200035RP;pay_200036RP,682168,LDG00010,fuzzy,date_lag,Ledger posted 1 day(s) after settlement date
setl_100010RP,20260001399pdvdu,2,pay_200037RP;pay_200038RP,451482,LDG00011,exact,clean_exact,2 payments bundled into one clean settlement credit
setl_100011RP,20260001455wfjmn,2,pay_200039RP;pay_200040RP,568492,LDG00012,fuzzy,fee_deduction,Additional bank charge of 1154 paise beyond Razorpay's own fee
setl_100012RP,2026000165lf00ry,5,pay_200041RP;pay_200042RP;pay_200043RP;pay_200044RP;pay_200045RP,1999365,LDG00013,exact,clean_exact,5 payments bundled into one clean settlement credit
setl_100013RP,2026000175kxd4s6,6,pay_200046RP;pay_200047RP;pay_200048RP;pay_200049RP;pay_200050RP;pay_200051RP,3090462,LDG00014,fuzzy,partial_refund,Partial refund of 1224538 paise reduced the credited amount
setl_100014RP,202600018330ismb,3,pay_200052RP;pay_200053RP;pay_200054RP,1318645,LDG00015,exact,clean_exact,3 payments bundled into one clean settlement credit
setl_100015RP,2026000199q798nh,4,pay_200055RP;pay_200056RP;pay_200057RP;pay_200058RP,2041012,LDG00016,fuzzy,date_lag,Ledger posted 3 day(s) after settlement date
setl_100016RP,20260002126mx4en,5,pay_200059RP;pay_200060RP;pay_200061RP;pay_200062RP;pay_200063RP,2326609,LDG00017,exact,clean_exact,5 payments bundled into one clean settlement credit
setl_100017RP,2026000229o80gef,5,pay_200064RP;pay_200065RP;pay_200066RP;pay_200067RP;pay_200068RP,3035137,LDG00018,exact,clean_exact,5 payments bundled into one clean settlement credit
setl_100018RP,2026000237tea8xs,3,pay_200069RP;pay_200070RP;pay_200071RP,1890141,LDG00019,fuzzy,date_lag,Ledger posted 1 day(s) after settlement date
setl_100019RP,2026000248hs1lt4,4,pay_200072RP;pay_200073RP;pay_200074RP;pay_200075RP,2066036,LDG00020,exact,clean_exact,4 payments bundled into one clean settlement credit
setl_100020RP,202600026335efs5,5,pay_200076RP;pay_200077RP;pay_200078RP;pay_200079RP;pay_200080RP,2086433,LDG00021,fuzzy,fee_deduction,Additional bank charge of 446 paise beyond Razorpay's own fee
